Contact	Overhead
500	 NaN
1000	 209.0
1500	 708.0
2000	 210.42857142857142
2500	 216.8181818181818
3000	 210.0625
3500	 260.11764705882354
4000	 288.36842105263156
4500	 297.6363636363636
5000	 238.78125
5500	 244.33333333333334
6000	 234.28571428571428
6500	 244.55555555555554
7000	 250.83333333333334
7500	 241.5
8000	 244.72413793103448
8500	 231.46268656716418
9000	 234.9718309859155
9500	 224.58227848101265
10000	 222.21176470588236
10500	 219.21978021978023
11000	 215.57142857142858
11500	 210.31132075471697
12000	 215.45871559633028
12500	 221.41964285714286
13000	 226.69565217391303
13500	 224.01639344262296
14000	 220.69767441860466
14500	 224.46969696969697
15000	 223.65217391304347
15500	 216.6418918918919
16000	 219.06578947368422
16500	 221.55128205128204
17000	 226.25316455696202
17500	 224.01818181818183
18000	 218.01714285714286
18500	 214.86338797814207
19000	 206.25
19500	 205.23152709359607
20000	 199.02325581395348
20500	 197.08035714285714
21000	 195.2456896551724
21500	 193.04545454545453
22000	 193.8508064516129
22500	 188.54961832061068
23000	 186.22058823529412
23500	 183.62190812720848
24000	 182.0205479452055
24500	 180.37541528239203
25000	 177.70926517571885
25500	 177.14906832298138
26000	 174.85885885885887
26500	 175.10029498525074
27000	 176.68221574344022
27500	 176.77714285714285
28000	 177.12605042016807
28500	 176.6931506849315
29000	 175.33066666666667
29500	 175.93963254593177
30000	 174.9693094629156
30500	 175.37783375314862
31000	 176.5860349127182
31500	 175.95853658536586
32000	 175.02625298329355
32500	 173.82284382284382
33000	 172.71526195899773
33500	 171.85491071428572
34000	 171.27352297592998
34500	 170.55150214592274
35000	 167.31535269709545
35500	 166.6849593495935
36000	 167.69617706237423
36500	 166.79289940828403
37000	 167.18908382066277
37500	 167.89017341040463
38000	 167.65654648956357
38500	 166.1669758812616
39000	 164.5144927536232
39500	 165.3141831238779
40000	 165.2141592920354
40500	 163.41450777202073
41000	 161.7335581787521
41500	 160.83112582781456
42000	 161.75862068965517
42500	 161.6839546191248
43000	 163.17447495961227
43500	 163.24920127795528
44000	 163.0220472440945
44500	 163.7140625
45000	 162.21439509954058
45500	 161.73604826546003
46000	 160.3884785819793
46500	 159.67296511627907
47000	 160.52601156069363
47500	 160.77825464949927
48000	 160.55790960451978
48500	 160.76083916083917
49000	 161.46805555555557
49500	 161.8060522696011
50000	 160.80243572395128
50500	 160.43449197860963
51000	 159.61973684210525
51500	 158.9130998702983
52000	 158.13409961685824
52500	 157.6860025220681
53000	 158.04755944931165
53500	 157.76579925650557
54000	 156.75853658536585
54500	 156.07821901323706
55000	 155.61831153388823
55500	 155.47703180212014
56000	 155.89344262295083
56500	 155.58169177288528
57000	 155.7594936708861
57500	 155.44419134396355
58000	 155.5039548022599
58500	 155.79236812570147
59000	 155.09756097560975
59500	 155.07700770077008
60000	 155.06543075245366
60500	 154.89945945945945
61000	 154.4374331550802
61500	 154.04872881355934
62000	 153.84260230849947
62500	 154.18475991649268
63000	 153.46955624355004
63500	 153.2302968270215
64000	 153.6354378818737
64500	 153.52727272727273
65000	 153.6425702811245
65500	 153.5886454183267
66000	 154.1954365079365
66500	 154.37475345167653
67000	 154.23362658846528
67500	 153.76982591876208
68000	 153.2822966507177
68500	 153.5128449096099
69000	 152.95860771401692
69500	 152.8554104477612
70000	 152.8758109360519
70500	 153.01473296500922
71000	 153.10521500457457
71500	 153.05540417801998
72000	 152.8127812781278
72500	 152.6017857142857
73000	 152.23784261715295
73500	 151.3353711790393
74000	 151.19947961838682
74500	 151.02065404475044
75000	 151.05384615384617
75500	 150.6960203217612
76000	 150.56302521008402
76500	 150.6110183639399
77000	 151.28892589508743
77500	 151.81244813278008
78000	 151.72547403132728
78500	 152.42551440329217
79000	 152.1069387755102
79500	 151.7821862348178
80000	 151.95333869670154
80500	 151.91047162270183
81000	 151.33438735177864
81500	 150.7809076682316
82000	 150.5473602484472
82500	 150.23959938366718
83000	 150.05585309869932
83500	 149.9787072243346
84000	 150.1712121212121
84500	 150.21250941974378
85000	 149.71172516803585
85500	 149.61321455085374
86000	 148.7175348495965
86500	 148.5706997084548
87000	 148.70174165457183
87500	 148.54578226387886
88000	 147.98570407433883
88500	 148.0910384068279
89000	 147.73959068454482
89500	 147.57142857142858
90000	 148.0775681341719
90500	 147.97015961138098
91000	 148.42352941176472
91500	 148.51584022038568
92000	 148.62165867032215
92500	 148.5558583106267
93000	 148.2466216216216
93500	 148.44818304172276
94000	 147.53626081170992
94500	 147.42460317460316
95000	 147.35263157894738
95500	 147.3776178010471
96000	 147.11703511053315
96500	 147.40246273493196
97000	 147.44709677419354
97500	 147.92213642213642
98000	 147.60447284345048
98500	 147.75
99000	 147.41819330385346
99500	 147.4833438089252
100000	 147.21972534332085
100500	 147.48164281269447
101000	 147.51734820322181
101500	 147.7716049382716
102000	 147.58466257668712
102500	 147.77798165137614
103000	 147.94884287454323
103500	 147.87333333333333
104000	 147.92094146047074
104500	 148.10877403846155
105000	 148.44577591372078
105500	 147.73902728351126
106000	 147.92025989367986
106500	 147.76923076923077
107000	 147.87025131502045
107500	 148.1969696969697
108000	 148.0422943221321
108500	 148.38439306358381
109000	 148.7792507204611
109500	 148.51945080091534
110000	 148.08286038592507
110500	 148.28450226244343
111000	 148.60349689791315
111500	 148.489063376332
112000	 148.52793296089385
112500	 148.6455203116305
113000	 148.75
113500	 148.75814467145224
114000	 148.82838283828383
114500	 148.88541666666666
115000	 148.59259259259258
115500	 148.18983234180638
116000	 148.182014001077
116500	 147.97699304440877
117000	 148.1312
117500	 148.44438531133582
118000	 148.3426906779661
118500	 148.36867088607596
119000	 148.2507869884575
119500	 148.25653082549636
120000	 148.20540821632866
120500	 147.6616812790098
121000	 147.68859198355602
121500	 147.38029606942317
122000	 146.99797263051192
122500	 147.07828282828282
123000	 147.08551307847083
123500	 147.14285714285714
124000	 147.363
124500	 147.49551345962115
125000	 147.68986083499007
125500	 147.82854311199208
126000	 147.58965517241379
126500	 147.62199312714776
127000	 147.81537708129284
127500	 147.79668454412482
128000	 147.60572259941804
128500	 147.4980694980695
129000	 147.30964954392704
129500	 147.5272988505747
130000	 147.23
130500	 147.03268593083845
131000	 147.08356940509915
131500	 147.0277516462841
132000	 146.9812558575445
132500	 147.19588592800375
133000	 146.9019060901906
133500	 146.8837962962963
134000	 146.609756097561
134500	 146.77477064220184
135000	 146.9821591948765
135500	 147.00318906605924
136000	 147.03268270540173
136500	 146.8170731707317
137000	 146.80521817363922
137500	 146.81317204301075
138000	 146.90665475658776
138500	 146.72545535317636
139000	 146.97429078014184
139500	 147.17868199911544
140000	 147.26972234464523
140500	 147.3100570926658
141000	 147.48007008322384
141500	 147.32301656495204
142000	 147.43434782608696
142500	 147.56504770164787
143000	 147.60025929127053
143500	 147.67600172339507
144000	 147.37789203084833
144500	 147.39239965841162
145000	 147.31603572947682
145500	 147.3641373463332
146000	 147.3645965356992
146500	 147.14045416316233
147000	 146.79715600167293
147500	 146.81567973311093
148000	 146.7120897382634
148500	 146.97759336099585
149000	 147.02482416218453
149500	 147.22924411400248
150000	 147.32674083230324
150500	 147.0668306683067
151000	 146.8278955954323
151500	 146.90117934119561
152000	 146.862641815235
152500	 147.0465022240194
153000	 147.13629032258063
153500	 147.08718360787464
154000	 147.17267628205127
154500	 146.9505582137161
155000	 146.58564631245045
155500	 146.35846821950256
156000	 146.51654846335697
156500	 146.5204241948154
157000	 146.1272940257712
157500	 145.82206682206683
158000	 145.74332171893147
158500	 145.78734079505983
159000	 145.77769230769232
159500	 145.75651840490798
160000	 145.81032504780114
160500	 145.72
161000	 145.9779299847793
161500	 146.002655538695
162000	 145.9750378214826
162500	 146.05167861184458
163000	 146.20519578313252
163500	 146.28303303303304
164000	 146.27085671530116
164500	 146.15579575102498
165000	 146.03453397697734
165500	 145.87643359230483
166000	 145.91036517890078
166500	 145.93710923133506
167000	 146.02935779816514
167500	 146.0179224579371
168000	 146.24653031409787
168500	 146.10807860262008
169000	 146.01377810007253
169500	 145.99819233550252
170000	 145.84521238300937
170500	 145.8312993539124
171000	 145.675008938148
171500	 145.44230769230768
172000	 145.47017045454547
172500	 145.16996466431095
173000	 145.14341085271317
173500	 145.2042179261863
174000	 145.02310115505776
174500	 145.1684136967156
175000	 145.2479079497908
175500	 145.13233761722822
176000	 144.75587016574585
176500	 144.48625429553263
177000	 144.39643957548785
177500	 144.61312371838687
178000	 144.60749574105623
178500	 144.50526315789475
179000	 144.6260162601626
179500	 144.65709459459458
180000	 144.2559623782331
180500	 144.27695914266576
181000	 144.4548796791444
181500	 144.43952015994668
182000	 144.34075058120226
182500	 144.57578772802654
183000	 144.5094214876033
183500	 144.43953871499176
184000	 144.28083989501312
184500	 144.2766514061478
185000	 143.83842652795838
185500	 143.84376012965964
186000	 144.09585492227978
186500	 143.8147551546392
187000	 143.98070119009327
187500	 144.04106512672442
188000	 144.05822136916186
188500	 144.03380102040816
189000	 144.22349570200572
189500	 144.23531279771356
190000	 144.21342621912603
190500	 144.1979791600884
191000	 144.1686595342983
191500	 144.39880578252672
192000	 144.37468671679198
192500	 144.45934959349594
193000	 144.52979719188767
193500	 144.5031113876789
194000	 144.6672879776328
194500	 144.80372093023257
195000	 144.91829155060353
195500	 144.9246913580247
196000	 144.86492307692308
196500	 144.76932515337424
197000	 144.67614678899082
197500	 144.73886516168395
198000	 144.65825478868956
198500	 144.6303820497271
199000	 144.753706505295
199500	 144.9558912386707
200000	 144.8843721770551
200500	 144.91796875
201000	 144.69560011972465
201500	 144.76493428912784
202000	 144.72156045265038
202500	 144.68527315914488
203000	 144.48314606741573
203500	 144.4511943379534
204000	 144.55284074183103
204500	 144.6207403055229
205000	 144.71847507331378
205500	 144.51767455448436
206000	 144.24636416521233
206500	 144.29317851959362
207000	 144.41842944074182
207500	 144.4006938421509
208000	 144.5194805194805
208500	 144.67714038627847
209000	 144.8453786351857
209500	 144.77002583979328
210000	 144.7270904925544
210500	 144.52154065620542
211000	 144.33314383172257
211500	 144.33267158252977
212000	 144.31720430107526
212500	 144.23109480812641
213000	 144.3570019723866
213500	 144.4341957255343
214000	 144.42776998597475
214500	 144.28739166899638
215000	 144.2691020635806
215500	 144.3543986636971
216000	 144.20199778024417
216500	 144.3860864745011
217000	 144.352957435047
217500	 144.21074380165288
218000	 144.2526113249038
218500	 143.92749658002737
219000	 143.85924713584288
219500	 143.86802721088435
220000	 143.97881586094513
220500	 143.81217861975642
221000	 143.64904235230645
221500	 143.70813139472267
222000	 143.73696937130575
222500	 143.56236616702355
223000	 143.40608324439702
223500	 143.37706226716338
224000	 143.38555496548062
224500	 143.55994694960214
225000	 143.72946475887653
225500	 143.91821069348862
226000	 143.9994714587738
226500	 144.09551451187335
227000	 144.0800210581732
227500	 144.10323089046494
228000	 144.02776322682033
228500	 143.85878360741322
229000	 144.00860271115747
229500	 143.88695426195426
230000	 143.97975603425903
230500	 143.95442775763854
231000	 143.984496124031
231500	 143.86553323029366
232000	 144.02753474009265
232500	 144.1649961449499
233000	 144.36158192090394
233500	 144.4890997691716
234000	 144.52969790066564
234500	 144.43947906026557
235000	 144.6045918367347
235500	 144.58182743700687
236000	 144.6783536585366
236500	 144.71222109533468
237000	 144.3326602725896
237500	 144.29589524049356
238000	 144.39502137289415
238500	 144.38911189162067
239000	 144.2463731865933
239500	 144.22754491017963
240000	 144.12689723811894
240500	 144.2049689440994
241000	 144.17550818046604
241500	 144.17095497278575
242000	 144.0456339417859
242500	 143.85250737463127
243000	 143.92368098159508
243500	 144.01053405193534
244000	 143.9484359726295
244500	 144.01000243961943
245000	 143.9308834266245
245500	 144.02089914945321
246000	 144.09073265405144
246500	 144.16254844961242
247000	 144.12276462058966
247500	 144.1227689339122
248000	 144.20183044315993
248500	 144.06652257444765
249000	 144.14916067146282
249500	 144.20756523820924
250000	 144.18418537983754
250500	 144.12511916110583
251000	 144.21875743870507
251500	 144.37764565992865
252000	 144.31917418130044
252500	 144.28699976320152
253000	 144.18894662257912
253500	 144.1940122583687
254000	 144.0639398213446
254500	 143.98827667057444
255000	 144.04729571528915
255500	 143.98715253445457
256000	 143.93729603729605
256500	 143.91346824842987
257000	 144.06762723681152
257500	 143.92444959443802
258000	 143.77467067252138
258500	 143.95357967667437
259000	 144.01060640996081
259500	 144.02070869765302
260000	 143.9173743401423
260500	 144.08897041962854
261000	 144.14285714285714
261500	 144.1542504570384
262000	 144.21104266484144
262500	 144.27129840546698
263000	 144.00136147038802
263500	 144.04371460928652
264000	 144.0497287522604
264500	 143.95310033821872
265000	 143.76062036412677
265500	 143.79089073367737
266000	 143.84722222222223
266500	 143.77921787709496
267000	 143.7321587867975
267500	 143.79158316633266
268000	 143.74877832074634
268500	 143.8097139055223
269000	 143.66939407341883
269500	 143.6933774834437
270000	 143.73396517522593
270500	 143.68513632365875
271000	 143.63931548924967
271500	 143.69754708716601
272000	 143.80555555555554
272500	 143.7486362644556
273000	 143.70156726164564
273500	 143.77978260869565
274000	 143.72246313963572
274500	 143.65065974475448
275000	 143.69222462203024
275500	 143.72078482104357
276000	 143.48431456811346
276500	 143.5678111587983
277000	 143.6549507072439
277500	 143.6425668449198
278000	 143.70803075608714
278500	 143.75623800383877
279000	 143.7653821588248
279500	 143.7583935401615
280000	 143.72455470737913
280500	 143.60194585448392
281000	 143.6489226869455
281500	 143.6706725701033
282000	 143.80556140720455
282500	 143.7403825940719
283000	 143.68575624082231
283500	 143.80171871725005
284000	 143.7866108786611
284500	 143.5569224353628
285000	 143.66257029785461
285500	 143.58665835411472
286000	 143.69115815691157
286500	 143.64905738553966
287000	 143.63019648397105
287500	 143.6349370225067
288000	 143.69684471024954
