Contact	NrofDelivered
500	0.0
1000	3.7037037037037033
1500	2.5
2000	12.727272727272727
2500	15.714285714285714
3000	18.6046511627907
3500	16.666666666666664
4000	16.101694915254235
4500	16.417910447761194
5000	21.333333333333336
5500	21.686746987951807
6000	23.333333333333332
6500	23.195876288659793
7000	22.857142857142858
7500	24.0
8000	24.066390041493776
8500	26.07003891050584
9000	26.10294117647059
9500	27.526132404181187
10000	28.14569536423841
10500	28.706624605678233
11000	29.34131736526946
11500	30.45977011494253
12000	30.11049723756906
12500	29.708222811671085
13000	29.336734693877553
13500	29.975429975429975
14000	30.641330166270787
14500	30.275229357798167
15000	30.666666666666664
15500	31.759656652360512
16000	31.535269709543567
16500	31.388329979879277
17000	30.739299610894943
17500	31.25
18000	32.34750462107209
18500	33.03249097472924
19000	34.44639718804921
19500	34.76027397260274
20000	35.89315525876461
20500	36.48208469055375
21000	36.82539682539683
21500	37.51937984496124
22000	37.46223564954683
22500	38.75739644970414
23000	39.24963924963925
23500	39.97175141242938
24000	40.331491712707184
24500	40.78590785907859
25000	41.51193633952255
25500	41.81818181818181
26000	42.31257941550191
26500	42.11180124223603
27000	41.829268292682926
27500	41.96642685851319
28000	42.0
28500	42.19653179190752
29000	42.61363636363637
29500	42.66517357222844
30000	43.109151047409036
30500	43.105320304017376
31000	42.84188034188034
31500	43.11251314405888
32000	43.37474120082816
32500	43.730886850152906
33000	44.120603015075375
33500	44.31256181998022
34000	44.54191033138402
34500	44.80769230769231
35000	45.64393939393939
35500	45.938375350140056
36000	45.806451612903224
36500	46.09090909090909
37000	45.96774193548387
37500	45.88859416445623
38000	45.94594594594595
38500	46.46551724137931
39000	46.97872340425532
39500	46.689019279128246
40000	46.69421487603306
40500	47.30392156862745
41000	47.82258064516129
41500	48.12749003984064
42000	47.91502753737215
42500	48.01556420233463
43000	47.68875192604006
43500	47.60456273764259
44000	47.708489857250186
44500	47.512991833704525
45000	47.90902421129861
45500	48.113207547169814
46000	48.600143575017945
46500	48.82895670688431
47000	48.561403508771924
47500	48.541666666666664
48000	48.592999313658204
48500	48.60639021074099
49000	48.45222072678331
49500	48.43437708194537
50000	48.8110964332893
50500	48.92086330935252
51000	49.19093851132686
51500	49.39141575912876
52000	49.65123652504756
52500	49.780288763339605
53000	49.68905472636816
53500	49.72273567467653
54000	50.03050640634533
54500	50.27223230490018
55000	50.51051051051051
55500	50.535714285714285
56000	50.383480825958706
56500	50.46783625730994
57000	50.3768115942029
57500	50.45977011494253
58000	50.45610034207526
58500	50.33898305084745
59000	50.50391937290034
59500	50.5
60000	50.60706401766004
60500	50.68493150684932
61000	50.78761542639869
61500	50.86206896551724
62000	50.989834135901546
62500	50.87626128518322
63000	51.0806536636795
63500	51.071615263983276
64000	50.88082901554404
64500	50.92592592592593
65000	50.84226646248086
65500	50.835443037974684
66000	50.678733031674206
66500	50.649350649350644
67000	50.69375619425174
67500	50.86079685194294
68000	50.97560975609756
68500	50.89588377723972
69000	51.105769230769226
69500	51.169451073985684
70000	51.11321648507816
70500	51.12994350282486
71000	51.050910789350766
71500	51.09048723897912
72000	51.17457392906495
72500	51.21170553269319
73000	51.36239782016349
73500	51.69300225733634
74000	51.704035874439455
74500	51.75946547884187
75000	51.76991150442478
75500	51.88927943760984
76000	51.94238323876037
76500	51.95143104943626
77000	51.74493752692805
77500	51.605995717344754
78000	51.61702127659574
78500	51.37420718816068
79000	51.44897102057959
79500	51.608859172586705
80000	51.64104694640631
80500	51.65152766308836
81000	51.908083709478866
81500	52.12071778140294
82000	52.188006482982175
82500	52.23340040241449
83000	52.28
83500	52.286282306163024
84000	52.153299091268266
84500	52.14145383104126
85000	52.34558248631743
85500	52.33100233100233
86000	52.6051717483597
86500	52.62754123513618
87000	52.57535291873331
87500	52.59764884338263
88000	52.772538664654846
88500	52.73818454613654
89000	52.873134328358205
89500	52.967359050445104
90000	52.78495020287717
90500	52.84195086175284
91000	52.69876002917579
91500	52.66594124047879
92000	52.65247203175749
92500	52.69203158650395
93000	52.83827204569796
93500	52.788632326820604
94000	53.10954063604241
94500	53.12719606465214
95000	53.14685314685315
95500	53.14782608695652
96000	53.21799307958478
96500	53.0970406056435
97000	53.00957592339262
97500	52.91113381001021
98000	53.03287021348695
98500	53.00067430883345
99000	53.1029855753103
99500	53.104138851802404
100000	53.204915310528065
100500	53.10641110376735
101000	53.074646497862545
101500	53.0278232405892
102000	53.11176278918215
102500	53.03276029841064
103000	53.01905069422021
103500	53.03760848601736
104000	53.00703774792066
104500	52.95989815404201
105000	52.900158478605384
105500	53.18611987381704
106000	53.15541601255887
106500	53.21875
107000	53.21928460342146
107500	53.126934984520126
108000	53.18952234206471
108500	53.06748466257669
109000	52.94476655477571
109500	53.1145548465512
110000	53.29703569267997
110500	53.25301204819277
111000	53.147482014388494
111500	53.19212410501193
112000	53.17884729649436
112500	53.16568047337278
113000	53.13696612665685
113500	53.10850439882698
114000	53.095794392523366
114500	53.054101221640494
115000	53.171155516941795
115500	53.31603229527106
116000	53.300803673938
116500	53.46109839816934
117000	53.41880341880342
117500	53.335225659948904
118000	53.37856940910376
118500	53.39341030695579
119000	53.464235624123425
119500	53.49357182783678
120000	53.52073476203729
120500	53.741685144124176
121000	53.712393044438315
121500	53.818681318681314
122000	53.98084815321478
122500	53.96565821749796
123000	53.94843962008141
123500	53.90435017562821
124000	53.85029617662897
124500	53.79458299812282
125000	53.73931623931624
125500	53.65594256846583
126000	53.76059322033898
126500	53.76088677751386
127000	53.70857443450815
127500	53.7332984018863
128000	53.81002087682673
128500	53.87415496619865
129000	53.93578456758157
129500	53.86996904024768
130000	53.97070161912105
130500	54.04505888376856
131000	54.00305966343703
131500	54.014227642276424
132000	53.98431570958766
132500	53.892668178382465
133000	53.977415307402765
133500	54.02701350675338
134000	54.13552566018933
